TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
      0.1500      0.0500      0.0000      0.0001
      0.1500      0.1000      0.0000      0.0000
      0.1500      0.1500      0.0000      0.0000
      0.1500      0.2000      0.0000      0.0000
      0.1500      0.2500      0.0000      0.0000
      0.1500      0.3000      0.0000      0.0000
      0.1500      0.3500      0.0000      0.0000
      0.1500      0.4000      0.0000      0.0000
      0.1500      0.4500      0.0000      0.0001
      0.1501      0.5000      0.0000      0.0001
      0.1999     -0.0001      0.0000      0.0001
      0.1999      0.0500      0.0000      0.0001
      0.2000      0.1000      0.0000      0.0001
      0.2000      0.1500      0.0000      0.0000
      0.2000      0.2000      0.0000      0.0000
      0.2000      0.2500      0.0000      0.0000
      0.2000      0.3000      0.0000      0.0000
      0.2000      0.3500      0.0000      0.0000
      0.2000      0.4000      0.0000      0.0001
      0.2001      0.4500      0.0000      0.0001
      0.2001      0.4999      0.0000      0.0001
      0.2499     -0.0001      0.0000      0.0001
      0.2499      0.0499      0.0000      0.0001
      0.2499      0.0999      0.0000      0.0001
      0.2500      0.1499      0.0000      0.0001
      0.2500      0.1999      0.0000      0.0001
      0.2500      0.2499      0.0000      0.0001
      0.2500      0.2999      0.0000      0.0001
      0.2500      0.3499      0.0000      0.0001
      0.2501      0.3999      0.0000      0.0001
